symbol,isin,trade_date,exchange,segment,series,trade_type,auction,quantity,price,trade_id,order_id,order_execution_time,expiry_date
NIFTY2251915800PE,,2022-05-13,NSE,FO,,buy,false,50.000000,89.300000,94701286,1100000083722636,2022-05-13T13:43:08,2022-05-19
NIFTY2251915800PE,,2022-05-13,NSE,FO,,sell,false,50.000000,94.300000,94741416,1100000083803105,2022-05-13T13:46:55,2022-05-19
NIFTY2251915800PE,,2022-05-13,NSE,FO,,sell,false,50.000000,94.300000,94741415,1100000083803105,2022-05-13T13:46:55,2022-05-19
NIFTY2251916000CE,,2022-05-13,NSE,FO,,buy,false,50.000000,184.500000,4587111,1000000085053226,2022-05-13T14:04:32,2022-05-19
NIFTY2251916000CE,,2022-05-13,NSE,FO,,sell,false,50.000000,189.100000,4598030,1000000085104444,2022-05-13T14:05:27,2022-05-19
NIFTY2251916000CE,,2022-05-13,NSE,FO,,buy,false,50.000000,155.050000,4765193,1000000087852149,2022-05-13T14:10:44,2022-05-19
NIFTY2251916000CE,,2022-05-13,NSE,FO,,sell,false,50.000000,150.000000,4777814,1000000087914993,2022-05-13T14:11:09,2022-05-19
NIFTY2251916000CE,,2022-05-13,NSE,FO,,buy,false,50.000000,150.050000,4825801,1000000088761088,2022-05-13T14:12:32,2022-05-19
NIFTY2251916000CE,,2022-05-13,NSE,FO,,sell,false,50.000000,144.000000,4844357,1000000088847377,2022-05-13T14:13:14,2022-05-19
NIFTY2251916000CE,,2022-05-13,NSE,FO,,buy,false,100.000000,145.950000,4882173,1000000089563260,2022-05-13T14:14:13,2022-05-19
NIFTY2251916000CE,,2022-05-13,NSE,FO,,sell,false,100.000000,140.000000,4907116,1000000089683654,2022-05-13T14:15:03,2022-05-19
NIFTY2251916000CE,,2022-05-13,NSE,FO,,buy,false,50.000000,128.250000,5130887,1000000093030762,2022-05-13T14:20:12,2022-05-19
NIFTY2251916000CE,,2022-05-13,NSE,FO,,buy,false,50.000000,128.100000,5130886,1000000093030762,2022-05-13T14:20:12,2022-05-19
NIFTY2251916000CE,,2022-05-13,NSE,FO,,sell,false,100.000000,122.000000,5227751,1000000093225406,2022-05-13T14:22:30,2022-05-19
NIFTY2251916000CE,,2022-05-13,NSE,FO,,buy,false,100.000000,127.000000,5314444,1000000095703380,2022-05-13T14:24:35,2022-05-19
NIFTY2251916000CE,,2022-05-13,NSE,FO,,sell,false,100.000000,117.000000,5434322,1000000095785502,2022-05-13T14:29:52,2022-05-19
NIFTY2251916000CE,,2022-05-13,NSE,FO,,buy,false,100.000000,114.350000,5904025,1000000106160425,2022-05-13T14:46:24,2022-05-19
NIFTY2251916000CE,,2022-05-13,NSE,FO,,sell,false,100.000000,107.000000,6041628,1000000106307163,2022-05-13T14:55:25,2022-05-19
NIFTY2251915900CE,,2022-05-16,NSE,FO,,buy,false,50.000000,120.600000,237832,1000000001973238,2022-05-16T09:19:44,2022-05-19
NIFTY2251915900CE,,2022-05-16,NSE,FO,,buy,false,50.000000,120.600000,237831,1000000001973238,2022-05-16T09:19:44,2022-05-19
NIFTY2251915900CE,,2022-05-16,NSE,FO,,sell,false,50.000000,148.650000,363272,1000000002077087,2022-05-16T09:21:56,2022-05-19
NIFTY2251915900CE,,2022-05-16,NSE,FO,,sell,false,50.000000,148.550000,363273,1000000002077087,2022-05-16T09:21:56,2022-05-19
NIFTY2251915900PE,,2022-05-17,NSE,FO,,buy,false,50.000000,121.650000,91247823,1100000002583233,2022-05-17T09:20:48,2022-05-19
NIFTY2251915900PE,,2022-05-17,NSE,FO,,buy,false,50.000000,121.600000,91247822,1100000002583233,2022-05-17T09:20:48,2022-05-19
NIFTY2251915900PE,,2022-05-17,NSE,FO,,sell,false,100.000000,118.000000,91276838,1100000002683881,2022-05-17T09:21:38,2022-05-19
NIFTY2251915900PE,,2022-05-17,NSE,FO,,buy,false,100.000000,113.250000,91456582,1100000005591461,2022-05-17T09:27:45,2022-05-19
NIFTY2251915900PE,,2022-05-17,NSE,FO,,sell,false,50.000000,109.000000,91517630,1100000005663965,2022-05-17T09:30:07,2022-05-19
NIFTY2251915900PE,,2022-05-17,NSE,FO,,sell,false,50.000000,109.000000,91517629,1100000005663965,2022-05-17T09:30:07,2022-05-19
NIFTY2251915900PE,,2022-05-17,NSE,FO,,buy,false,50.000000,114.300000,91540920,1100000006958410,2022-05-17T09:30:39,2022-05-19
NIFTY2251915900PE,,2022-05-17,NSE,FO,,buy,false,50.000000,114.300000,91540919,1100000006958410,2022-05-17T09:30:39,2022-05-19
NIFTY2251915900PE,,2022-05-17,NSE,FO,,sell,false,100.000000,114.550000,91727430,1100000007087722,2022-05-17T09:41:28,2022-05-19
NIFTY2251915900PE,,2022-05-17,NSE,FO,,buy,false,100.000000,117.800000,91797351,1100000012114688,2022-05-17T09:47:08,2022-05-19
NIFTY2251915900PE,,2022-05-17,NSE,FO,,sell,false,100.000000,125.550000,91851758,1100000012178809,2022-05-17T09:50:13,2022-05-19
NIFTY2251915900CE,,2022-05-17,NSE,FO,,buy,false,50.000000,150.950000,994927,1000000012340401,2022-05-17T09:51:23,2022-05-19
NIFTY2251915900CE,,2022-05-17,NSE,FO,,buy,false,50.000000,151.000000,994928,1000000012340401,2022-05-17T09:51:23,2022-05-19
NIFTY2251915900CE,,2022-05-17,NSE,FO,,sell,false,50.000000,159.200000,1071175,1000000012410010,2022-05-17T09:56:11,2022-05-19
NIFTY2251915900CE,,2022-05-17,NSE,FO,,sell,false,50.000000,159.200000,1071176,1000000012410010,2022-05-17T09:56:11,2022-05-19
NIFTY2251915900PE,,2022-05-17,NSE,FO,,buy,false,50.000000,114.950000,92120974,1100000018405858,2022-05-17T10:04:22,2022-05-19
NIFTY2251915900PE,,2022-05-17,NSE,FO,,sell,false,50.000000,119.800000,92175564,1100000018574162,2022-05-17T10:06:51,2022-05-19
NIFTY2251915900PE,,2022-05-17,NSE,FO,,buy,false,50.000000,91.500000,92657359,1100000026503212,2022-05-17T10:25:35,2022-05-19
NIFTY2251915900PE,,2022-05-17,NSE,FO,,sell,false,50.000000,85.000000,92749513,1100000026570880,2022-05-17T10:30:13,2022-05-19
NIFTY2251915900PE,,2022-05-17,NSE,FO,,buy,false,50.000000,89.200000,92768602,1100000028204623,2022-05-17T10:31:01,2022-05-19
NIFTY2251915900PE,,2022-05-17,NSE,FO,,buy,false,50.000000,89.150000,92768601,1100000028204623,2022-05-17T10:31:01,2022-05-19
NIFTY2251915900PE,,2022-05-17,NSE,FO,,sell,false,100.000000,85.000000,92811671,1100000028264253,2022-05-17T10:33:32,2022-05-19
BANKNIFTY2251934000CE,,2022-05-17,NSE,FO,,buy,false,25.000000,273.900000,456603230,1500000028070136,2022-05-17T10:38:57,2022-05-19
BANKNIFTY2251934000CE,,2022-05-17,NSE,FO,,sell,false,25.000000,265.350000,456614888,1500000028107919,2022-05-17T10:39:51,2022-05-19
BANKNIFTY2251934000CE,,2022-05-17,NSE,FO,,buy,false,25.000000,273.350000,456641343,1500000028905362,2022-05-17T10:42:59,2022-05-19
BANKNIFTY2251934000CE,,2022-05-17,NSE,FO,,sell,false,25.000000,277.150000,456709384,1500000028948121,2022-05-17T10:46:24,2022-05-19
NIFTY2251915900PE,,2022-05-17,NSE,FO,,buy,false,50.000000,78.900000,93238486,1100000034074116,2022-05-17T10:49:34,2022-05-19
NIFTY2251915900PE,,2022-05-17,NSE,FO,,buy,false,50.000000,78.900000,93238487,1100000034074116,2022-05-17T10:49:34,2022-05-19
NIFTY2251915900PE,,2022-05-17,NSE,FO,,sell,false,100.000000,76.900000,93264066,1100000034148490,2022-05-17T10:50:27,2022-05-19
NIFTY2251915900PE,,2022-05-17,NSE,FO,,buy,false,100.000000,79.350000,93875171,1100000041950028,2022-05-17T11:11:55,2022-05-19
NIFTY2251915900PE,,2022-05-17,NSE,FO,,sell,false,100.000000,73.000000,94009624,1100000042012401,2022-05-17T11:20:20,2022-05-19
NIFTY2251916000PE,,2022-05-17,NSE,FO,,buy,false,50.000000,90.100000,94769686,1100000053920008,2022-05-17T11:59:42,2022-05-19
NIFTY2251916000PE,,2022-05-17,NSE,FO,,buy,false,50.000000,90.100000,94769685,1100000053920008,2022-05-17T11:59:42,2022-05-19
NIFTY2251916000PE,,2022-05-17,NSE,FO,,sell,false,100.000000,86.000000,94871637,1100000054015524,2022-05-17T12:07:05,2022-05-19
NIFTY2251916000PE,,2022-05-17,NSE,FO,,buy,false,100.000000,91.750000,94915571,1100000056630976,2022-05-17T12:11:53,2022-05-19
NIFTY2251916000PE,,2022-05-17,NSE,FO,,sell,false,100.000000,86.000000,95066299,1100000056694099,2022-05-17T12:27:27,2022-05-19
NIFTY2251916000PE,,2022-05-17,NSE,FO,,buy,false,100.000000,90.600000,95089007,1100000059942940,2022-05-17T12:28:48,2022-05-19
NIFTY2251916000PE,,2022-05-17,NSE,FO,,sell,false,100.000000,84.000000,95140046,1100000060016389,2022-05-17T12:34:50,2022-05-19
NIFTY2251916000PE,,2022-05-17,NSE,FO,,buy,false,150.000000,87.850000,95211242,1100000062501904,2022-05-17T12:41:10,2022-05-19
NIFTY2251916000PE,,2022-05-17,NSE,FO,,buy,false,50.000000,87.850000,95211241,1100000062501904,2022-05-17T12:41:10,2022-05-19
NIFTY2251916000PE,,2022-05-17,NSE,FO,,sell,false,200.000000,86.000000,95256939,1100000062544864,2022-05-17T12:46:34,2022-05-19
NIFTY2251916000PE,,2022-05-17,NSE,FO,,buy,false,50.000000,79.700000,95472783,1100000066327834,2022-05-17T12:57:00,2022-05-19
NIFTY2251916000PE,,2022-05-17,NSE,FO,,buy,false,50.000000,79.600000,95472782,1100000066327834,2022-05-17T12:57:00,2022-05-19
NIFTY2251916000PE,,2022-05-17,NSE,FO,,sell,false,100.000000,79.550000,95548506,1100000066364318,2022-05-17T13:02:13,2022-05-19
NIFTY2251916000PE,,2022-05-17,NSE,FO,,buy,false,100.000000,80.150000,95807371,1100000072336964,2022-05-17T13:20:53,2022-05-19
NIFTY2251916000PE,,2022-05-17,NSE,FO,,sell,false,100.000000,85.450000,95884179,1100000072372551,2022-05-17T13:25:54,2022-05-19
NIFTY2251916100PE,,2022-05-17,NSE,FO,,buy,false,100.000000,82.400000,97125128,1100000091181793,2022-05-17T14:37:17,2022-05-19
NIFTY2251916100PE,,2022-05-17,NSE,FO,,sell,false,100.000000,89.700000,97190234,1100000091240024,2022-05-17T14:40:22,2022-05-19
NIFTY2251916300PE,,2022-05-18,NSE,FO,,buy,false,100.000000,93.250000,91434746,1100000003218262,2022-05-18T09:21:00,2022-05-19
NIFTY2251916300PE,,2022-05-18,NSE,FO,,sell,false,100.000000,89.000000,91512197,1100000003326375,2022-05-18T09:22:40,2022-05-19
NIFTY2251916300PE,,2022-05-18,NSE,FO,,buy,false,50.000000,85.750000,91656446,1100000005545081,2022-05-18T09:25:50,2022-05-19
NIFTY2251916300PE,,2022-05-18,NSE,FO,,buy,false,50.000000,85.750000,91656447,1100000005545081,2022-05-18T09:25:50,2022-05-19
NIFTY2251916300PE,,2022-05-18,NSE,FO,,sell,false,100.000000,80.000000,91683817,1100000005663469,2022-05-18T09:26:30,2022-05-19
NIFTY2251916300PE,,2022-05-18,NSE,FO,,buy,false,100.000000,82.150000,91744794,1100000006502565,2022-05-18T09:28:05,2022-05-19
NIFTY2251916300PE,,2022-05-18,NSE,FO,,sell,false,50.000000,93.100000,91943680,1100000006641959,2022-05-18T09:35:05,2022-05-19
NIFTY2251916300PE,,2022-05-18,NSE,FO,,sell,false,50.000000,93.050000,91943681,1100000006641959,2022-05-18T09:35:05,2022-05-19
NIFTY2251916300PE,,2022-05-18,NSE,FO,,buy,false,50.000000,70.800000,92402906,1100000014383988,2022-05-18T09:50:42,2022-05-19
NIFTY2251916300PE,,2022-05-18,NSE,FO,,sell,false,50.000000,66.000000,92450404,1100000014458376,2022-05-18T09:52:46,2022-05-19
NIFTY2251916300PE,,2022-05-18,NSE,FO,,buy,false,100.000000,69.400000,92508563,1100000015638662,2022-05-18T09:55:07,2022-05-19
NIFTY2251916300PE,,2022-05-18,NSE,FO,,sell,false,50.000000,78.700000,92666329,1100000015765360,2022-05-18T10:02:28,2022-05-19
NIFTY2251916300PE,,2022-05-18,NSE,FO,,sell,false,50.000000,78.750000,92666328,1100000015765360,2022-05-18T10:02:28,2022-05-19
NIFTY2251916300CE,,2022-05-18,NSE,FO,,buy,false,50.000000,99.500000,2639631,1000000027490303,2022-05-18T10:18:38,2022-05-19
NIFTY2251916300CE,,2022-05-18,NSE,FO,,buy,false,50.000000,99.500000,2639632,1000000027490303,2022-05-18T10:18:38,2022-05-19
NIFTY2251916300CE,,2022-05-18,NSE,FO,,sell,false,100.000000,104.200000,2665260,1000000027616549,2022-05-18T10:19:28,2022-05-19
NIFTY2251916300CE,,2022-05-18,NSE,FO,,buy,false,100.000000,106.250000,2862258,1000000031504696,2022-05-18T10:31:38,2022-05-19
NIFTY2251916300CE,,2022-05-18,NSE,FO,,sell,false,50.000000,110.800000,2896780,1000000031550344,2022-05-18T10:33:53,2022-05-19
NIFTY2251916300CE,,2022-05-18,NSE,FO,,sell,false,50.000000,110.850000,2896779,1000000031550344,2022-05-18T10:33:53,2022-05-19
NIFTY2251916300PE,,2022-05-18,NSE,FO,,buy,false,100.000000,78.300000,93932351,1100000035219247,2022-05-18T10:51:10,2022-05-19
NIFTY2251916300PE,,2022-05-18,NSE,FO,,sell,false,50.000000,83.850000,93980781,1100000035270888,2022-05-18T10:54:44,2022-05-19
NIFTY2251916300PE,,2022-05-18,NSE,FO,,sell,false,50.000000,83.900000,93980780,1100000035270888,2022-05-18T10:54:44,2022-05-19
NIFTY2251916200CE,,2022-05-18,NSE,FO,,buy,false,100.000000,120.450000,4829847,1000000061588833,2022-05-18T12:25:42,2022-05-19
NIFTY2251916200CE,,2022-05-18,NSE,FO,,sell,false,100.000000,114.000000,4855816,1000000061698839,2022-05-18T12:26:16,2022-05-19
NIFTY2251916200CE,,2022-05-18,NSE,FO,,buy,false,100.000000,113.300000,4975598,1000000063123471,2022-05-18T12:28:47,2022-05-19
NIFTY2251916200CE,,2022-05-18,NSE,FO,,sell,false,100.000000,107.000000,5164444,1000000063325778,2022-05-18T12:33:50,2022-05-19
NIFTY2251916200CE,,2022-05-18,NSE,FO,,buy,false,100.000000,107.000000,5347034,1000000067551044,2022-05-18T12:37:34,2022-05-19
NIFTY2251916200CE,,2022-05-18,NSE,FO,,sell,false,100.000000,100.000000,5496383,1000000067661477,2022-05-18T12:42:51,2022-05-19
NIFTY2251916200CE,,2022-05-18,NSE,FO,,buy,false,100.000000,101.050000,5557722,1000000070684722,2022-05-18T12:45:21,2022-05-19
NIFTY2251916200CE,,2022-05-18,NSE,FO,,sell,false,100.000000,96.000000,5589596,1000000070767829,2022-05-18T12:46:57,2022-05-19
NIFTY2251916200CE,,2022-05-18,NSE,FO,,buy,false,50.000000,100.150000,5652723,1000000071925800,2022-05-18T12:48:30,2022-05-19
NIFTY2251916200CE,,2022-05-18,NSE,FO,,buy,false,50.000000,100.150000,5652724,1000000071925800,2022-05-18T12:48:30,2022-05-19
NIFTY2251916200CE,,2022-05-18,NSE,FO,,sell,false,50.000000,122.650000,5931060,1000000072033230,2022-05-18T13:01:11,2022-05-19
NIFTY2251916200CE,,2022-05-18,NSE,FO,,sell,false,50.000000,122.600000,5931061,1000000072033230,2022-05-18T13:01:11,2022-05-19
NIFTY2251916300PE,,2022-05-18,NSE,FO,,buy,false,100.000000,74.000000,97749931,1100000091450135,2022-05-18T13:38:18,2022-05-19
NIFTY2251916300PE,,2022-05-18,NSE,FO,,sell,false,100.000000,68.000000,97801464,1100000091559664,2022-05-18T13:40:02,2022-05-19
NIFTY2251916300PE,,2022-05-18,NSE,FO,,buy,false,100.000000,67.450000,97871157,1100000092792448,2022-05-18T13:41:49,2022-05-19
NIFTY2251916300PE,,2022-05-18,NSE,FO,,sell,false,100.000000,78.000000,98078137,1100000092864328,2022-05-18T13:50:26,2022-05-19
NIFTY2251916200CE,,2022-05-18,NSE,FO,,buy,false,100.000000,102.850000,8107086,1000000103934425,2022-05-18T14:20:45,2022-05-19
NIFTY2251916200CE,,2022-05-18,NSE,FO,,sell,false,50.000000,106.100000,8115955,1000000103983732,2022-05-18T14:21:10,2022-05-19
NIFTY2251916200CE,,2022-05-18,NSE,FO,,sell,false,50.000000,106.100000,8115956,1000000103983732,2022-05-18T14:21:10,2022-05-19
NIFTY2251915800CE,,2022-05-19,NSE,FO,,buy,false,50.000000,153.900000,3257818,1000000028922651,2022-05-19T10:36:23,2022-05-19
NIFTY2251915800CE,,2022-05-19,NSE,FO,,sell,false,50.000000,150.300000,3269707,1000000028960223,2022-05-19T10:37:16,2022-05-19
NIFTY2251916000PE,,2022-05-19,NSE,FO,,buy,false,100.000000,98.850000,94516343,1100000036340597,2022-05-19T10:43:09,2022-05-19
NIFTY2251916000PE,,2022-05-19,NSE,FO,,sell,false,50.000000,110.850000,94609896,1100000036372213,2022-05-19T10:46:02,2022-05-19
NIFTY2251916000PE,,2022-05-19,NSE,FO,,sell,false,50.000000,110.850000,94609895,1100000036372213,2022-05-19T10:46:02,2022-05-19
NIFTY2251915800CE,,2022-05-19,NSE,FO,,buy,false,100.000000,69.650000,6540566,1000000066898162,2022-05-19T12:57:19,2022-05-19
NIFTY2251915800CE,,2022-05-19,NSE,FO,,sell,false,100.000000,64.000000,6565661,1000000067018896,2022-05-19T12:58:13,2022-05-19
NIFTY2251915800CE,,2022-05-19,NSE,FO,,buy,false,50.000000,62.150000,6624266,1000000067812195,2022-05-19T13:00:26,2022-05-19
NIFTY2251915800CE,,2022-05-19,NSE,FO,,buy,false,50.000000,62.150000,6624267,1000000067812195,2022-05-19T13:00:26,2022-05-19
NIFTY2251915800CE,,2022-05-19,NSE,FO,,sell,false,100.000000,57.000000,6687444,1000000067876797,2022-05-19T13:03:22,2022-05-19
NIFTY2251915800CE,,2022-05-19,NSE,FO,,buy,false,100.000000,61.350000,6722599,1000000068902771,2022-05-19T13:04:49,2022-05-19
NIFTY2251915800CE,,2022-05-19,NSE,FO,,sell,false,100.000000,56.000000,6753646,1000000068969556,2022-05-19T13:06:10,2022-05-19
NIFTY2251915700CE,,2022-05-19,NSE,FO,,buy,false,50.000000,121.750000,6950871,1000000070645677,2022-05-19T13:10:35,2022-05-19
NIFTY2251915700CE,,2022-05-19,NSE,FO,,buy,false,50.000000,121.750000,6950870,1000000070645677,2022-05-19T13:10:35,2022-05-19
NIFTY2251915700CE,,2022-05-19,NSE,FO,,sell,false,50.000000,118.000000,7046370,1000000070723492,2022-05-19T13:13:39,2022-05-19
NIFTY2251915700CE,,2022-05-19,NSE,FO,,sell,false,50.000000,118.000000,7046369,1000000070723492,2022-05-19T13:13:39,2022-05-19
NIFTY2251915700CE,,2022-05-19,NSE,FO,,buy,false,50.000000,111.600000,8961514,1000000091189244,2022-05-19T14:20:40,2022-05-19
NIFTY2251915700CE,,2022-05-19,NSE,FO,,buy,false,50.000000,111.650000,8961515,1000000091189244,2022-05-19T14:20:40,2022-05-19
NIFTY2251915700CE,,2022-05-19,NSE,FO,,sell,false,50.000000,107.000000,9008190,1000000091270881,2022-05-19T14:22:12,2022-05-19
NIFTY2251915700CE,,2022-05-19,NSE,FO,,sell,false,50.000000,107.000000,9008191,1000000091270881,2022-05-19T14:22:12,2022-05-19
NIFTY22MAY16000PE,,2022-05-20,NSE,FO,,buy,false,100.000000,141.850000,91755847,1100000009954553,2022-05-20T09:35:46,2022-05-26
NIFTY22MAY16000PE,,2022-05-20,NSE,FO,,sell,false,50.000000,140.450000,91800941,1100000010059547,2022-05-20T09:38:38,2022-05-26
NIFTY22MAY16000PE,,2022-05-20,NSE,FO,,sell,false,50.000000,140.400000,91800942,1100000010059547,2022-05-20T09:38:38,2022-05-26
NIFTY22MAY16000PE,,2022-05-20,NSE,FO,,buy,false,50.000000,126.950000,92148959,1100000018214681,2022-05-20T10:00:45,2022-05-26
NIFTY22MAY16000PE,,2022-05-20,NSE,FO,,buy,false,50.000000,127.950000,92188103,1100000019126596,2022-05-20T10:04:44,2022-05-26
NIFTY22MAY16000PE,,2022-05-20,NSE,FO,,sell,false,100.000000,123.000000,92296345,1100000018316722,2022-05-20T10:16:06,2022-05-26
NIFTY22MAY16000PE,,2022-05-20,NSE,FO,,buy,false,50.000000,125.850000,92326895,1100000022324879,2022-05-20T10:17:47,2022-05-26
NIFTY22MAY16000PE,,2022-05-20,NSE,FO,,buy,false,50.000000,125.950000,92326896,1100000022324879,2022-05-20T10:17:47,2022-05-26
NIFTY22MAY16000PE,,2022-05-20,NSE,FO,,sell,false,50.000000,121.500000,92479084,1100000022419091,2022-05-20T10:37:26,2022-05-26
NIFTY22MAY16000PE,,2022-05-20,NSE,FO,,sell,false,50.000000,121.500000,92479085,1100000022419091,2022-05-20T10:37:26,2022-05-26
NIFTY22MAY16000PE,,2022-05-20,NSE,FO,,buy,false,100.000000,123.700000,92556991,1100000027508394,2022-05-20T10:45:24,2022-05-26
NIFTY22MAY16000PE,,2022-05-20,NSE,FO,,sell,false,50.000000,120.000000,92652432,1100000027600789,2022-05-20T11:00:03,2022-05-26
NIFTY22MAY16000PE,,2022-05-20,NSE,FO,,sell,false,50.000000,120.000000,92652433,1100000027600789,2022-05-20T11:00:03,2022-05-26
NIFTY22MAY16000PE,,2022-05-20,NSE,FO,,buy,false,50.000000,122.650000,92785555,1100000034282787,2022-05-20T11:16:45,2022-05-26
NIFTY22MAY16000PE,,2022-05-20,NSE,FO,,buy,false,50.000000,122.650000,92785556,1100000034282787,2022-05-20T11:16:45,2022-05-26
NIFTY22MAY16000PE,,2022-05-20,NSE,FO,,sell,false,100.000000,120.650000,92882097,1100000034374058,2022-05-20T11:33:16,2022-05-26
NIFTY22MAY16000PE,,2022-05-20,NSE,FO,,buy,false,100.000000,121.500000,92967510,1100000039603063,2022-05-20T11:45:43,2022-05-26
NIFTY22MAY16000PE,,2022-05-20,NSE,FO,,sell,false,100.000000,120.250000,92980717,1100000039638981,2022-05-20T11:48:06,2022-05-26
NIFTY22MAY16200CE,,2022-05-20,NSE,FO,,buy,false,50.000000,180.450000,2860150,1000000041392289,2022-05-20T11:48:27,2022-05-26
NIFTY22MAY16200CE,,2022-05-20,NSE,FO,,sell,false,50.000000,179.550000,2894284,1000000041566568,2022-05-20T11:49:22,2022-05-26
NIFTY22MAY16000PE,,2022-05-20,NSE,FO,,buy,false,100.000000,123.000000,93048812,1100000041444249,2022-05-20T11:52:08,2022-05-26
NIFTY22MAY16000PE,,2022-05-20,NSE,FO,,sell,false,100.000000,129.900000,93160508,1100000041519858,2022-05-20T12:02:11,2022-05-26
NIFTY22MAY16200CE,,2022-05-20,NSE,FO,,buy,false,50.000000,158.500000,3107730,1000000046249754,2022-05-20T12:05:47,2022-05-26
NIFTY22MAY16200CE,,2022-05-20,NSE,FO,,buy,false,50.000000,158.500000,3107729,1000000046249754,2022-05-20T12:05:47,2022-05-26
NIFTY22MAY16200CE,,2022-05-20,NSE,FO,,sell,false,100.000000,154.000000,3113250,1000000046313921,2022-05-20T12:06:09,2022-05-26
NIFTY22MAY16000PE,,2022-05-20,NSE,FO,,buy,false,50.000000,122.300000,93768498,1100000058577995,2022-05-20T12:49:02,2022-05-26
NIFTY22MAY16000PE,,2022-05-20,NSE,FO,,buy,false,50.000000,122.350000,93768499,1100000058577995,2022-05-20T12:49:02,2022-05-26
NIFTY22MAY16000PE,,2022-05-20,NSE,FO,,sell,false,100.000000,127.350000,93824069,1100000058655651,2022-05-20T12:56:35,2022-05-26
NIFTY22MAY16200CE,,2022-05-20,NSE,FO,,buy,false,100.000000,163.800000,3794810,1000000062136554,2022-05-20T13:02:20,2022-05-26
NIFTY22MAY16200CE,,2022-05-20,NSE,FO,,sell,false,100.000000,170.600000,3844478,1000000062215894,2022-05-20T13:06:14,2022-05-26
NIFTY22MAY16000PE,,2022-05-20,NSE,FO,,buy,false,50.000000,115.950000,94004292,1100000065349020,2022-05-20T13:14:33,2022-05-26
NIFTY22MAY16000PE,,2022-05-20,NSE,FO,,buy,false,50.000000,115.950000,94004293,1100000065349020,2022-05-20T13:14:33,2022-05-26
NIFTY22MAY16000PE,,2022-05-20,NSE,FO,,sell,false,50.000000,114.450000,94046175,1100000065432016,2022-05-20T13:19:02,2022-05-26
NIFTY22MAY16000PE,,2022-05-20,NSE,FO,,sell,false,50.000000,114.450000,94046176,1100000065432016,2022-05-20T13:19:02,2022-05-26
NIFTY22MAY16000PE,,2022-05-20,NSE,FO,,buy,false,100.000000,119.750000,94388372,1100000076231610,2022-05-20T13:57:46,2022-05-26
NIFTY22MAY16000PE,,2022-05-20,NSE,FO,,sell,false,100.000000,112.000000,94422614,1100000076264925,2022-05-20T14:00:29,2022-05-26
NIFTY22MAY16000PE,,2022-05-20,NSE,FO,,buy,false,100.000000,115.000000,94436091,1100000077377157,2022-05-20T14:01:22,2022-05-26
NIFTY22MAY16000PE,,2022-05-20,NSE,FO,,sell,false,50.000000,111.000000,94523035,1100000077453430,2022-05-20T14:13:22,2022-05-26
NIFTY22MAY16000PE,,2022-05-20,NSE,FO,,sell,false,50.000000,111.000000,94523036,1100000077453430,2022-05-20T14:13:22,2022-05-26
NIFTY22MAY16300CE,,2022-05-20,NSE,FO,,buy,false,50.000000,140.850000,4651138,1000000080629356,2022-05-20T14:15:02,2022-05-26
NIFTY22MAY16300CE,,2022-05-20,NSE,FO,,buy,false,50.000000,140.850000,4651137,1000000080629356,2022-05-20T14:15:02,2022-05-26
NIFTY22MAY16300CE,,2022-05-20,NSE,FO,,sell,false,50.000000,146.650000,4734073,1000000080831816,2022-05-20T14:17:06,2022-05-26
NIFTY22MAY16300CE,,2022-05-20,NSE,FO,,sell,false,50.000000,146.650000,4734072,1000000080831816,2022-05-20T14:17:06,2022-05-26
NIFTY22MAY16300CE,,2022-05-23,NSE,FO,,buy,false,50.000000,149.400000,524553,1000000004376252,2022-05-23T09:21:54,2022-05-26
NIFTY22MAY16300CE,,2022-05-23,NSE,FO,,sell,false,50.000000,158.200000,576947,1000000004476750,2022-05-23T09:22:40,2022-05-26
NIFTY22MAY16200PE,,2022-05-23,NSE,FO,,buy,false,50.000000,122.100000,92870909,1100000031660308,2022-05-23T10:35:24,2022-05-26
NIFTY22MAY16200PE,,2022-05-23,NSE,FO,,sell,false,50.000000,115.000000,92980607,1100000031689210,2022-05-23T10:50:18,2022-05-26
NIFTY22MAY16300CE,,2022-05-23,NSE,FO,,buy,false,50.000000,173.200000,2208179,1000000033305690,2022-05-23T10:51:08,2022-05-26
NIFTY22MAY16300CE,,2022-05-23,NSE,FO,,sell,false,50.000000,178.600000,2334794,1000000033401245,2022-05-23T10:58:52,2022-05-26
NIFTY22MAY16300CE,,2022-05-23,NSE,FO,,buy,false,50.000000,174.550000,2548013,1000000039120955,2022-05-23T11:18:32,2022-05-26
NIFTY22MAY16300CE,,2022-05-23,NSE,FO,,sell,false,50.000000,178.900000,2594575,1000000039252738,2022-05-23T11:20:31,2022-05-26
NIFTY22MAY16200PE,,2022-05-23,NSE,FO,,buy,false,50.000000,106.000000,93800262,1100000051052624,2022-05-23T12:11:33,2022-05-26
NIFTY22MAY16200PE,,2022-05-23,NSE,FO,,sell,false,50.000000,98.000000,93855029,1100000051143595,2022-05-23T12:15:22,2022-05-26
NIFTY22MAY16200PE,,2022-05-23,NSE,FO,,buy,false,50.000000,101.000000,93901710,1100000052596614,2022-05-23T12:17:53,2022-05-26
NIFTY22MAY16200PE,,2022-05-23,NSE,FO,,buy,false,50.000000,100.950000,93901709,1100000052596614,2022-05-23T12:17:53,2022-05-26
