symbol,isin,trade_date,exchange,segment,series,trade_type,auction,quantity,price,trade_id,order_id,order_execution_time,expiry_date,,Total Purchase,Total Sale Value
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,buy,FALSE,50,118.75,474279,1E+15,2022-04-25T09:23:10,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,sell,FALSE,50,136,713717,1E+15,2022-04-25T09:29:12,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,sell,FALSE,50,136,713718,1E+15,2022-04-25T09:29:12,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,buy,FALSE,50,125.4,1311587,1E+15,2022-04-25T09:54:43,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,sell,FALSE,50,124.05,1365914,1E+15,2022-04-25T09:57:26,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,buy,FALSE,100,127.1,1389732,1E+15,2022-04-25T09:58:57,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,sell,FALSE,50,127.2,1429099,1E+15,2022-04-25T10:01:07,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,sell,FALSE,50,127.15,1429100,1E+15,2022-04-25T10:01:07,28-04-2022,,,
NIFTY22APR17000PE,,25-04-2022,NSE,FO,,buy,FALSE,100,166.2,92359001,1.1E+15,2022-04-25T10:01:44,28-04-2022,,,
NIFTY22APR17000PE,,25-04-2022,NSE,FO,,sell,FALSE,50,163.45,92368584,1.1E+15,2022-04-25T10:02:22,28-04-2022,,,
NIFTY22APR17000PE,,25-04-2022,NSE,FO,,sell,FALSE,50,163.65,92368583,1.1E+15,2022-04-25T10:02:22,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,buy,FALSE,50,127.9,1475741,1E+15,2022-04-25T10:04:39,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,buy,FALSE,50,128.05,1475742,1E+15,2022-04-25T10:04:39,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,sell,FALSE,50,148.65,1628760,1E+15,2022-04-25T10:10:14,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,sell,FALSE,50,148.6,1628761,1E+15,2022-04-25T10:10:14,28-04-2022,,,
NIFTY22APR17000PE,,25-04-2022,NSE,FO,,buy,FALSE,50,139.55,93132410,1.1E+15,2022-04-25T10:50:29,28-04-2022,,,
NIFTY22APR17000PE,,25-04-2022,NSE,FO,,sell,FALSE,50,146,93172721,1.1E+15,2022-04-25T10:55:26,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,buy,FALSE,100,143.6,2479074,1E+15,2022-04-25T11:02:16,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,sell,FALSE,50,144.15,2527780,1E+15,2022-04-25T11:05:53,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,sell,FALSE,50,144.15,2527781,1E+15,2022-04-25T11:05:53,28-04-2022,,,
NIFTY22APR17000PE,,25-04-2022,NSE,FO,,buy,FALSE,100,143.85,93268918,1.1E+15,2022-04-25T11:06:49,28-04-2022,,,
NIFTY22APR17000PE,,25-04-2022,NSE,FO,,sell,FALSE,100,141.85,93285985,1.1E+15,2022-04-25T11:08:00,28-04-2022,,,
NIFTY22APR17000PE,,25-04-2022,NSE,FO,,buy,FALSE,100,145.15,93322259,1.1E+15,2022-04-25T11:10:55,28-04-2022,,,
NIFTY22APR17000PE,,25-04-2022,NSE,FO,,sell,FALSE,50,142.95,93337960,1.1E+15,2022-04-25T11:13:15,28-04-2022,,,
NIFTY22APR17000PE,,25-04-2022,NSE,FO,,sell,FALSE,50,143,93337959,1.1E+15,2022-04-25T11:13:15,28-04-2022,,,
NIFTY22APR17000PE,,25-04-2022,NSE,FO,,buy,FALSE,50,146.45,93353042,1.1E+15,2022-04-25T11:15:43,28-04-2022,,,
NIFTY22APR17000PE,,25-04-2022,NSE,FO,,buy,FALSE,50,146.45,93353041,1.1E+15,2022-04-25T11:15:43,28-04-2022,,,
NIFTY22APR17000PE,,25-04-2022,NSE,FO,,sell,FALSE,100,144.2,93403161,1.1E+15,2022-04-25T11:19:46,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,buy,FALSE,50,137.35,2714815,1E+15,2022-04-25T11:23:18,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,buy,FALSE,50,137.35,2714816,1E+15,2022-04-25T11:23:18,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,sell,FALSE,50,138.9,2766956,1E+15,2022-04-25T11:30:10,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,sell,FALSE,50,138.9,2766957,1E+15,2022-04-25T11:30:10,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,buy,FALSE,50,143.35,2778453,1E+15,2022-04-25T11:32:04,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,buy,FALSE,50,143.4,2778454,1E+15,2022-04-25T11:32:04,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,sell,FALSE,50,137.35,2787468,1E+15,2022-04-25T11:33:12,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,sell,FALSE,50,137.3,2787469,1E+15,2022-04-25T11:33:12,28-04-2022,,,
NIFTY22APR17000PE,,25-04-2022,NSE,FO,,buy,FALSE,50,145.8,93487907,1.1E+15,2022-04-25T11:33:27,28-04-2022,,,
NIFTY22APR17000PE,,25-04-2022,NSE,FO,,buy,FALSE,50,145.75,93487906,1.1E+15,2022-04-25T11:33:27,28-04-2022,,,
NIFTY22APR17000PE,,25-04-2022,NSE,FO,,sell,FALSE,100,148,93533694,1.1E+15,2022-04-25T11:37:51,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,buy,FALSE,100,138.2,2859424,1E+15,2022-04-25T11:41:14,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,sell,FALSE,100,134.2,2863818,1E+15,2022-04-25T11:41:55,28-04-2022,,,
NIFTY22APR17000PE,,25-04-2022,NSE,FO,,buy,FALSE,50,152.6,93566653,1.1E+15,2022-04-25T11:42:25,28-04-2022,,,
NIFTY22APR17000PE,,25-04-2022,NSE,FO,,buy,FALSE,50,152.6,93566652,1.1E+15,2022-04-25T11:42:25,28-04-2022,,,
NIFTY22APR17000PE,,25-04-2022,NSE,FO,,sell,FALSE,100,155.8,93679199,1.1E+15,2022-04-25T11:48:31,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,buy,FALSE,100,135.3,2995999,1E+15,2022-04-25T11:53:42,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,sell,FALSE,100,134.4,3064607,1E+15,2022-04-25T12:02:29,28-04-2022,,,
NIFTY22APR17000PE,,25-04-2022,NSE,FO,,buy,FALSE,100,151.4,93798213,1.1E+15,2022-04-25T12:03:22,28-04-2022,,,
NIFTY22APR17000PE,,25-04-2022,NSE,FO,,sell,FALSE,50,148.6,93870087,1.1E+15,2022-04-25T12:11:32,28-04-2022,,,
NIFTY22APR17000PE,,25-04-2022,NSE,FO,,sell,FALSE,50,148.65,93870086,1.1E+15,2022-04-25T12:11:32,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,buy,FALSE,50,133.8,3132978,1E+15,2022-04-25T12:11:42,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,buy,FALSE,50,133.85,3132979,1E+15,2022-04-25T12:11:42,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,sell,FALSE,100,126,3161026,1E+15,2022-04-25T12:14:07,28-04-2022,,,
NIFTY22APR17000PE,,25-04-2022,NSE,FO,,buy,FALSE,100,161.15,93914721,1.1E+15,2022-04-25T12:14:23,28-04-2022,,,
NIFTY22APR17000PE,,25-04-2022,NSE,FO,,sell,FALSE,50,166.75,93953603,1.1E+15,2022-04-25T12:15:07,28-04-2022,,,
NIFTY22APR17000PE,,25-04-2022,NSE,FO,,sell,FALSE,50,166.75,93953602,1.1E+15,2022-04-25T12:15:07,28-04-2022,,,
BANKNIFTY22APR35800PE,,25-04-2022,NSE,FO,,buy,FALSE,50,312.65,639291580,1.7E+15,2022-04-25T12:16:50,28-04-2022,,,
BANKNIFTY22APR35800PE,,25-04-2022,NSE,FO,,sell,FALSE,25,314.2,639356551,1.7E+15,2022-04-25T12:23:01,28-04-2022,,,
BANKNIFTY22APR35800PE,,25-04-2022,NSE,FO,,sell,FALSE,25,314.2,639356550,1.7E+15,2022-04-25T12:23:01,28-04-2022,,,
BANKNIFTY22APR35800PE,,25-04-2022,NSE,FO,,buy,FALSE,25,330,639362763,1.7E+15,2022-04-25T12:23:49,28-04-2022,,,
BANKNIFTY22APR35800PE,,25-04-2022,NSE,FO,,buy,FALSE,25,330,639362762,1.7E+15,2022-04-25T12:23:49,28-04-2022,,,
BANKNIFTY22APR35800PE,,25-04-2022,NSE,FO,,sell,FALSE,50,346.95,639410878,1.7E+15,2022-04-25T12:25:15,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,buy,FALSE,100,112.45,3531292,1E+15,2022-04-25T12:29:40,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,sell,FALSE,50,107.05,3601260,1E+15,2022-04-25T12:33:33,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,sell,FALSE,50,107,3601261,1E+15,2022-04-25T12:33:33,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,buy,FALSE,50,104.55,3667324,1E+15,2022-04-25T12:35:37,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,buy,FALSE,50,104.55,3667325,1E+15,2022-04-25T12:35:37,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,sell,FALSE,50,101,3677085,1E+15,2022-04-25T12:36:01,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,sell,FALSE,50,101,3677086,1E+15,2022-04-25T12:36:01,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,buy,FALSE,50,102.35,3708276,1E+15,2022-04-25T12:36:42,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,buy,FALSE,50,102.35,3708277,1E+15,2022-04-25T12:36:42,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,sell,FALSE,100,117.4,4112560,1E+15,2022-04-25T13:07:35,28-04-2022,,,
NIFTY22APR17000PE,,25-04-2022,NSE,FO,,buy,FALSE,50,169.4,95168413,1.1E+15,2022-04-25T13:13:03,28-04-2022,,,
NIFTY22APR17000PE,,25-04-2022,NSE,FO,,buy,FALSE,50,169.35,95168412,1.1E+15,2022-04-25T13:13:03,28-04-2022,,,
NIFTY22APR17000PE,,25-04-2022,NSE,FO,,sell,FALSE,100,160,95176953,1.1E+15,2022-04-25T13:13:44,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,buy,FALSE,50,125.6,4202705,1E+15,2022-04-25T13:14:12,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,buy,FALSE,50,125.65,4202706,1E+15,2022-04-25T13:14:12,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,sell,FALSE,50,125.25,4373469,1E+15,2022-04-25T13:20:05,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,sell,FALSE,50,125.25,4373470,1E+15,2022-04-25T13:20:05,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,buy,FALSE,100,124.55,4412036,1E+15,2022-04-25T13:22:08,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,sell,FALSE,100,127.2,4526095,1E+15,2022-04-25T13:32:39,28-04-2022,,,
BANKNIFTY22APR35800PE,,25-04-2022,NSE,FO,,buy,FALSE,25,297.85,640224476,1.7E+15,2022-04-25T13:35:39,28-04-2022,,,
BANKNIFTY22APR35800PE,,25-04-2022,NSE,FO,,buy,FALSE,25,297.8,640224475,1.7E+15,2022-04-25T13:35:39,28-04-2022,,,
BANKNIFTY22APR35800PE,,25-04-2022,NSE,FO,,sell,FALSE,50,283.65,640237012,1.7E+15,2022-04-25T13:37:25,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,buy,FALSE,50,131.7,4578095,1E+15,2022-04-25T13:37:40,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,buy,FALSE,100,131.7,4578096,1E+15,2022-04-25T13:37:40,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,buy,FALSE,50,131.75,4578097,1E+15,2022-04-25T13:37:40,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,sell,FALSE,150,118.8,4597736,1E+15,2022-04-25T13:39:13,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,sell,FALSE,50,118.8,4597737,1E+15,2022-04-25T13:39:13,28-04-2022,,,
NIFTY22APR17000PE,,25-04-2022,NSE,FO,,buy,FALSE,100,174.05,95648035,1.1E+15,2022-04-25T13:42:44,28-04-2022,,,
NIFTY22APR17000PE,,25-04-2022,NSE,FO,,sell,FALSE,100,174.1,95688155,1.1E+15,2022-04-25T13:45:09,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,buy,FALSE,50,118.15,4708626,1E+15,2022-04-25T13:45:52,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,buy,FALSE,50,118.1,4708624,1E+15,2022-04-25T13:45:52,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,buy,FALSE,50,118.15,4708625,1E+15,2022-04-25T13:45:52,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,buy,FALSE,50,118.15,4708627,1E+15,2022-04-25T13:45:52,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,sell,FALSE,150,119.75,4750491,1E+15,2022-04-25T13:50:37,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,sell,FALSE,50,119.75,4750492,1E+15,2022-04-25T13:50:37,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,buy,FALSE,50,121.7,4753112,1E+15,2022-04-25T13:51:10,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,buy,FALSE,50,121.7,4753113,1E+15,2022-04-25T13:51:10,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,buy,FALSE,100,121.75,4753114,1E+15,2022-04-25T13:51:10,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,sell,FALSE,200,119.35,4760124,1E+15,2022-04-25T13:52:31,28-04-2022,,,
NIFTY22APR16800PE,,25-04-2022,NSE,FO,,buy,FALSE,100,89.9,95775028,1.1E+15,2022-04-25T13:54:08,28-04-2022,,,
NIFTY22APR16800PE,,25-04-2022,NSE,FO,,buy,FALSE,100,89.9,95775029,1.1E+15,2022-04-25T13:54:08,28-04-2022,,,
NIFTY22APR16800PE,,25-04-2022,NSE,FO,,sell,FALSE,100,87.55,95789326,1.1E+15,2022-04-25T13:55:22,28-04-2022,,,
NIFTY22APR16800PE,,25-04-2022,NSE,FO,,sell,FALSE,100,87.5,95789327,1.1E+15,2022-04-25T13:55:22,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,buy,FALSE,200,122.5,4780225,1E+15,2022-04-25T13:55:41,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,sell,FALSE,200,119.55,4787798,1E+15,2022-04-25T13:56:44,28-04-2022,,,
NIFTY22APR16800PE,,25-04-2022,NSE,FO,,buy,FALSE,200,89.5,95807083,1.1E+15,2022-04-25T13:57:30,28-04-2022,,,
NIFTY22APR16800PE,,25-04-2022,NSE,FO,,sell,FALSE,200,90.05,95840601,1.1E+15,2022-04-25T14:00:44,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,buy,FALSE,200,118.3,4826018,1E+15,2022-04-25T14:01:53,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,sell,FALSE,50,121.7,4962630,1E+15,2022-04-25T14:11:30,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,sell,FALSE,50,121.65,4962631,1E+15,2022-04-25T14:11:30,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,sell,FALSE,100,121.65,4962632,1E+15,2022-04-25T14:11:30,28-04-2022,,,
NIFTY22APR16800PE,,25-04-2022,NSE,FO,,buy,FALSE,100,84.75,95994920,1.1E+15,2022-04-25T14:12:19,28-04-2022,,,
NIFTY22APR16800PE,,25-04-2022,NSE,FO,,buy,FALSE,100,84.75,95994921,1.1E+15,2022-04-25T14:12:19,28-04-2022,,,
NIFTY22APR16800PE,,25-04-2022,NSE,FO,,sell,FALSE,200,86.7,96072009,1.1E+15,2022-04-25T14:17:14,28-04-2022,,,
NIFTY22APR16800PE,,25-04-2022,NSE,FO,,buy,FALSE,100,89.5,96083457,1.1E+15,2022-04-25T14:18:14,28-04-2022,,,
NIFTY22APR16800PE,,25-04-2022,NSE,FO,,buy,FALSE,50,89.55,96083458,1.1E+15,2022-04-25T14:18:14,28-04-2022,,,
NIFTY22APR16800PE,,25-04-2022,NSE,FO,,buy,FALSE,50,89.55,96083459,1.1E+15,2022-04-25T14:18:14,28-04-2022,,,
NIFTY22APR16800PE,,25-04-2022,NSE,FO,,sell,FALSE,200,87.95,96102461,1.1E+15,2022-04-25T14:20:12,28-04-2022,,,
NIFTY22APR16800PE,,25-04-2022,NSE,FO,,buy,FALSE,150,93.6,96115281,1.1E+15,2022-04-25T14:21:04,28-04-2022,,,
NIFTY22APR16800PE,,25-04-2022,NSE,FO,,buy,FALSE,50,93.6,96115280,1.1E+15,2022-04-25T14:21:04,28-04-2022,,,
NIFTY22APR16800PE,,25-04-2022,NSE,FO,,sell,FALSE,100,98.75,96274014,1.1E+15,2022-04-25T14:25:38,28-04-2022,,,
NIFTY22APR16800PE,,25-04-2022,NSE,FO,,sell,FALSE,100,98.75,96274015,1.1E+15,2022-04-25T14:25:38,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,buy,FALSE,50,107.45,5203122,1E+15,2022-04-25T14:25:54,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,buy,FALSE,150,107.45,5203123,1E+15,2022-04-25T14:25:54,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,sell,FALSE,50,107.7,5284250,1E+15,2022-04-25T14:32:40,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,sell,FALSE,50,107.65,5284251,1E+15,2022-04-25T14:32:40,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,sell,FALSE,50,107.65,5284252,1E+15,2022-04-25T14:32:40,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,sell,FALSE,50,107.65,5284253,1E+15,2022-04-25T14:32:40,28-04-2022,,,
NIFTY22APR16800PE,,25-04-2022,NSE,FO,,buy,FALSE,100,101.1,96411689,1.1E+15,2022-04-25T14:36:00,28-04-2022,,,
NIFTY22APR16800PE,,25-04-2022,NSE,FO,,buy,FALSE,50,101.1,96411690,1.1E+15,2022-04-25T14:36:00,28-04-2022,,,
NIFTY22APR16800PE,,25-04-2022,NSE,FO,,buy,FALSE,50,101.15,96411691,1.1E+15,2022-04-25T14:36:00,28-04-2022,,,
NIFTY22APR16800PE,,25-04-2022,NSE,FO,,sell,FALSE,200,99.5,96422942,1.1E+15,2022-04-25T14:37:01,28-04-2022,,,
NIFTY22APR16800PE,,25-04-2022,NSE,FO,,buy,FALSE,200,100.55,96432118,1.1E+15,2022-04-25T14:37:45,28-04-2022,,,
NIFTY22APR16800PE,,25-04-2022,NSE,FO,,sell,FALSE,50,98.25,96468378,1.1E+15,2022-04-25T14:39:25,28-04-2022,,,
NIFTY22APR16800PE,,25-04-2022,NSE,FO,,sell,FALSE,50,98.2,96468379,1.1E+15,2022-04-25T14:39:25,28-04-2022,,,
NIFTY22APR16800PE,,25-04-2022,NSE,FO,,sell,FALSE,50,98.2,96468380,1.1E+15,2022-04-25T14:39:25,28-04-2022,,,
NIFTY22APR16800PE,,25-04-2022,NSE,FO,,sell,FALSE,50,98.2,96468381,1.1E+15,2022-04-25T14:39:25,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,buy,FALSE,50,106.15,5369575,1E+15,2022-04-25T14:39:44,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,buy,FALSE,50,106.2,5369576,1E+15,2022-04-25T14:39:44,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,buy,FALSE,50,106.25,5369577,1E+15,2022-04-25T14:39:44,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,buy,FALSE,50,106.25,5369578,1E+15,2022-04-25T14:39:44,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,sell,FALSE,200,98,5393129,1E+15,2022-04-25T14:41:23,28-04-2022,,,
NIFTY22APR16800PE,,25-04-2022,NSE,FO,,buy,FALSE,50,104.6,96522716,1.1E+15,2022-04-25T14:42:27,28-04-2022,,,
NIFTY22APR16800PE,,25-04-2022,NSE,FO,,buy,FALSE,150,104.7,96522717,1.1E+15,2022-04-25T14:42:27,28-04-2022,,,
NIFTY22APR16800PE,,25-04-2022,NSE,FO,,sell,FALSE,100,109.8,96653181,1.1E+15,2022-04-25T14:45:10,28-04-2022,,,
NIFTY22APR16800PE,,25-04-2022,NSE,FO,,sell,FALSE,100,109.75,96653182,1.1E+15,2022-04-25T14:45:10,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,buy,FALSE,100,98.25,5573522,1E+15,2022-04-25T14:46:40,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,sell,FALSE,100,112.65,5724663,1E+15,2022-04-25T14:52:01,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,buy,FALSE,50,114,5941652,1E+15,2022-04-25T15:03:17,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,buy,FALSE,50,114.05,5941653,1E+15,2022-04-25T15:03:17,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,sell,FALSE,50,110.8,5971327,1E+15,2022-04-25T15:05:21,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,sell,FALSE,50,110.65,5971328,1E+15,2022-04-25T15:05:21,28-04-2022,,,
NIFTY22APR16800PE,,25-04-2022,NSE,FO,,buy,FALSE,100,88.5,97173158,1.1E+15,2022-04-25T15:06:36,28-04-2022,,,
NIFTY22APR16800PE,,25-04-2022,NSE,FO,,buy,FALSE,50,88.55,97173159,1.1E+15,2022-04-25T15:06:36,28-04-2022,,,
NIFTY22APR16800PE,,25-04-2022,NSE,FO,,buy,FALSE,50,88.6,97173160,1.1E+15,2022-04-25T15:06:36,28-04-2022,,,
NIFTY22APR16800PE,,25-04-2022,NSE,FO,,sell,FALSE,100,85.9,97188997,1.1E+15,2022-04-25T15:07:57,28-04-2022,,,
NIFTY22APR16800PE,,25-04-2022,NSE,FO,,sell,FALSE,50,85.85,97188998,1.1E+15,2022-04-25T15:07:57,28-04-2022,,,
NIFTY22APR16800PE,,25-04-2022,NSE,FO,,sell,FALSE,50,85.85,97188999,1.1E+15,2022-04-25T15:07:57,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,buy,FALSE,50,113.5,6013891,1E+15,2022-04-25T15:08:09,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,buy,FALSE,100,113.5,6013892,1E+15,2022-04-25T15:08:09,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,buy,FALSE,50,113.55,6013893,1E+15,2022-04-25T15:08:09,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,sell,FALSE,100,109.3,6047772,1E+15,2022-04-25T15:10:45,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,sell,FALSE,50,109.3,6047773,1E+15,2022-04-25T15:10:45,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,sell,FALSE,50,109.25,6047774,1E+15,2022-04-25T15:10:45,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,buy,FALSE,100,115.55,6087228,1E+15,2022-04-25T15:12:17,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,buy,FALSE,50,115.55,6087229,1E+15,2022-04-25T15:12:17,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,buy,FALSE,50,115.6,6087230,1E+15,2022-04-25T15:12:17,28-04-2022,,,
NIFTY22APR17000CE,,25-04-2022,NSE,FO,,sell,FALSE,200,112.5,6097192,1E+15,2022-04-25T15:12:43,28-04-2022,,,
NIFTY22APR17000PE,,26-04-2022,NSE,FO,,buy,FALSE,100,65.8,91157477,1.1E+15,2022-04-26T09:17:00,28-04-2022,,,
NIFTY22APR17000PE,,26-04-2022,NSE,FO,,sell,FALSE,100,60,91182250,1.1E+15,2022-04-26T09:17:26,28-04-2022,,,
NIFTY22APR17000CE,,26-04-2022,NSE,FO,,buy,FALSE,100,203.9,287493,1E+15,2022-04-26T09:18:09,28-04-2022,,,
NIFTY22APR17000CE,,26-04-2022,NSE,FO,,sell,FALSE,100,200.9,317310,1E+15,2022-04-26T09:18:39,28-04-2022,,,
NIFTY22APR17100PE,,26-04-2022,NSE,FO,,buy,FALSE,50,88.9,91461213,1.1E+15,2022-04-26T09:23:55,28-04-2022,,,
NIFTY22APR17100PE,,26-04-2022,NSE,FO,,buy,FALSE,50,88.9,91461212,1.1E+15,2022-04-26T09:23:55,28-04-2022,,,
NIFTY22APR17100PE,,26-04-2022,NSE,FO,,sell,FALSE,100,84,91479987,1.1E+15,2022-04-26T09:24:30,28-04-2022,,,
NIFTY22APR17100PE,,26-04-2022,NSE,FO,,buy,FALSE,100,82.65,91569819,1.1E+15,2022-04-26T09:26:45,28-04-2022,,,
NIFTY22APR17100PE,,26-04-2022,NSE,FO,,sell,FALSE,100,78,91700817,1.1E+15,2022-04-26T09:31:04,28-04-2022,,,
NIFTY22APR17100PE,,26-04-2022,NSE,FO,,buy,FALSE,100,77,91884750,1.1E+15,2022-04-26T09:38:59,28-04-2022,,,
NIFTY22APR17100PE,,26-04-2022,NSE,FO,,sell,FALSE,100,72,91894239,1.1E+15,2022-04-26T09:39:27,28-04-2022,,,
NIFTY22APR17100PE,,26-04-2022,NSE,FO,,buy,FALSE,100,76.25,91930322,1.1E+15,2022-04-26T09:41:30,28-04-2022,,,
NIFTY22APR17100PE,,26-04-2022,NSE,FO,,sell,FALSE,100,75.05,92010647,1.1E+15,2022-04-26T09:44:54,28-04-2022,,,
BANKNIFTY22APR36800CE,,26-04-2022,NSE,FO,,buy,FALSE,25,189.45,455741593,1.5E+15,2022-04-26T09:49:03,28-04-2022,,,
