symbol,isin,trade_date,exchange,segment,series,trade_type,auction,quantity,price,trade_id,order_id,order_execution_time,expiry_date
NIFTY22APR17200CE,,2022-04-22,NSE,FO,,sell,false,100.000000,163.700000,1134618,1000000011614344,2022-04-22T09:58:07,2022-04-28
NIFTY22APR17200PE,,2022-04-22,NSE,FO,,buy,false,50.000000,133.500000,92083214,1100000015724071,2022-04-22T10:00:23,2022-04-28
NIFTY22APR17200PE,,2022-04-22,NSE,FO,,buy,false,50.000000,133.500000,92083215,1100000015724071,2022-04-22T10:00:23,2022-04-28
NIFTY22APR17200PE,,2022-04-22,NSE,FO,,sell,false,100.000000,135.250000,92167150,1100000015802336,2022-04-22T10:06:21,2022-04-28
NIFTY22APR17200PE,,2022-04-22,NSE,FO,,buy,false,100.000000,139.000000,92217700,1100000018556283,2022-04-22T10:13:18,2022-04-28
NIFTY22APR17200PE,,2022-04-22,NSE,FO,,sell,false,100.000000,137.250000,92225815,1100000018658348,2022-04-22T10:14:14,2022-04-28
NIFTY22APR17200CE,,2022-04-22,NSE,FO,,buy,false,100.000000,163.100000,1307794,1000000016060071,2022-04-22T10:14:28,2022-04-28
NIFTY22APR17200CE,,2022-04-22,NSE,FO,,sell,false,100.000000,158.550000,1336858,1000000016143719,2022-04-22T10:17:12,2022-04-28
NIFTY22APR17200PE,,2022-04-22,NSE,FO,,buy,false,50.000000,139.750000,92255726,1100000019452738,2022-04-22T10:17:18,2022-04-28
NIFTY22APR17200PE,,2022-04-22,NSE,FO,,buy,false,50.000000,139.700000,92255725,1100000019452738,2022-04-22T10:17:18,2022-04-28
NIFTY22APR17200PE,,2022-04-22,NSE,FO,,sell,false,100.000000,134.650000,92269131,1100000019553666,2022-04-22T10:19:18,2022-04-28
NIFTY22APR17200CE,,2022-04-22,NSE,FO,,buy,false,100.000000,163.400000,1392191,1000000017940943,2022-04-22T10:26:07,2022-04-28
NIFTY22APR17200CE,,2022-04-22,NSE,FO,,sell,false,50.000000,171.500000,1548950,1000000017968209,2022-04-22T10:45:56,2022-04-28
NIFTY22APR17200CE,,2022-04-22,NSE,FO,,sell,false,50.000000,171.500000,1548949,1000000017968209,2022-04-22T10:45:56,2022-04-28
NIFTY22APR17200PE,,2022-04-22,NSE,FO,,buy,false,50.000000,128.700000,92462900,1100000024749264,2022-04-22T10:47:43,2022-04-28
NIFTY22APR17200PE,,2022-04-22,NSE,FO,,buy,false,50.000000,128.700000,92462899,1100000024749264,2022-04-22T10:47:43,2022-04-28
NIFTY22APR17200PE,,2022-04-22,NSE,FO,,sell,false,50.000000,126.450000,92485716,1100000024815167,2022-04-22T10:52:20,2022-04-28
NIFTY22APR17200PE,,2022-04-22,NSE,FO,,sell,false,50.000000,126.500000,92485715,1100000024815167,2022-04-22T10:52:20,2022-04-28
NIFTY22APR17200CE,,2022-04-22,NSE,FO,,buy,false,50.000000,174.900000,1627905,1000000022471424,2022-04-22T10:56:51,2022-04-28
NIFTY22APR17200CE,,2022-04-22,NSE,FO,,buy,false,50.000000,174.850000,1627904,1000000022471424,2022-04-22T10:56:51,2022-04-28
NIFTY22APR17200CE,,2022-04-22,NSE,FO,,sell,false,50.000000,200.600000,1966554,1000000022537913,2022-04-22T11:10:27,2022-04-28
NIFTY22APR17200CE,,2022-04-22,NSE,FO,,sell,false,50.000000,200.650000,1966553,1000000022537913,2022-04-22T11:10:27,2022-04-28
NIFTY22APR17200PE,,2022-04-22,NSE,FO,,buy,false,100.000000,104.850000,92837191,1100000031153313,2022-04-22T11:16:03,2022-04-28
NIFTY22APR17200PE,,2022-04-22,NSE,FO,,sell,false,50.000000,102.000000,92861279,1100000031228499,2022-04-22T11:17:41,2022-04-28
NIFTY22APR17200PE,,2022-04-22,NSE,FO,,sell,false,50.000000,102.000000,92861278,1100000031228499,2022-04-22T11:17:41,2022-04-28
NIFTY22APR17200CE,,2022-04-22,NSE,FO,,buy,false,50.000000,210.400000,2194333,1000000028946551,2022-04-22T11:19:33,2022-04-28
NIFTY22APR17200CE,,2022-04-22,NSE,FO,,buy,false,50.000000,210.400000,2194332,1000000028946551,2022-04-22T11:19:33,2022-04-28
NIFTY22APR17200CE,,2022-04-22,NSE,FO,,sell,false,50.000000,212.950000,2249591,1000000029112619,2022-04-22T11:21:14,2022-04-28
NIFTY22APR17200CE,,2022-04-22,NSE,FO,,sell,false,50.000000,212.950000,2249590,1000000029112619,2022-04-22T11:21:14,2022-04-28
NIFTY22APR17200PE,,2022-04-22,NSE,FO,,buy,false,50.000000,104.250000,92981883,1100000033961925,2022-04-22T11:27:03,2022-04-28
NIFTY22APR17200PE,,2022-04-22,NSE,FO,,buy,false,50.000000,104.200000,92981882,1100000033961925,2022-04-22T11:27:03,2022-04-28
NIFTY22APR17200PE,,2022-04-22,NSE,FO,,sell,false,100.000000,111.050000,93039071,1100000034023173,2022-04-22T11:31:19,2022-04-28
NIFTY22APR17200CE,,2022-04-22,NSE,FO,,buy,false,50.000000,197.400000,2418693,1000000032134646,2022-04-22T11:31:43,2022-04-28
NIFTY22APR17200CE,,2022-04-22,NSE,FO,,buy,false,50.000000,197.350000,2418692,1000000032134646,2022-04-22T11:31:43,2022-04-28
NIFTY22APR17200CE,,2022-04-22,NSE,FO,,sell,false,100.000000,207.350000,2492143,1000000032237320,2022-04-22T11:35:42,2022-04-28
NIFTY22APR17200CE,,2022-04-22,NSE,FO,,buy,false,50.000000,199.800000,2608604,1000000035870534,2022-04-22T11:51:28,2022-04-28
NIFTY22APR17200CE,,2022-04-22,NSE,FO,,buy,false,50.000000,199.800000,2608603,1000000035870534,2022-04-22T11:51:28,2022-04-28
NIFTY22APR17200CE,,2022-04-22,NSE,FO,,sell,false,100.000000,197.200000,2617486,1000000035892862,2022-04-22T11:53:11,2022-04-28
NIFTY22APR17200PE,,2022-04-22,NSE,FO,,buy,false,50.000000,108.900000,93214567,1100000039352090,2022-04-22T11:54:16,2022-04-28
NIFTY22APR17200PE,,2022-04-22,NSE,FO,,buy,false,50.000000,108.800000,93214566,1100000039352090,2022-04-22T11:54:16,2022-04-28
NIFTY22APR17200PE,,2022-04-22,NSE,FO,,sell,false,50.000000,107.500000,93217170,1100000039391925,2022-04-22T11:54:50,2022-04-28
NIFTY22APR17200PE,,2022-04-22,NSE,FO,,sell,false,50.000000,107.550000,93217169,1100000039391925,2022-04-22T11:54:50,2022-04-28
NIFTY22APR17200PE,,2022-04-22,NSE,FO,,buy,false,50.000000,109.250000,93219478,1100000039499674,2022-04-22T11:55:23,2022-04-28
NIFTY22APR17200PE,,2022-04-22,NSE,FO,,buy,false,50.000000,109.250000,93219477,1100000039499674,2022-04-22T11:55:23,2022-04-28
NIFTY22APR17200PE,,2022-04-22,NSE,FO,,sell,false,50.000000,106.250000,93227550,1100000039522219,2022-04-22T11:56:21,2022-04-28
NIFTY22APR17200PE,,2022-04-22,NSE,FO,,sell,false,50.000000,106.300000,93227549,1100000039522219,2022-04-22T11:56:21,2022-04-28
NIFTY22APR17200CE,,2022-04-22,NSE,FO,,buy,false,100.000000,202.150000,2641734,1000000036581257,2022-04-22T11:56:28,2022-04-28
NIFTY22APR17200CE,,2022-04-22,NSE,FO,,sell,false,50.000000,203.000000,2786149,1000000036615702,2022-04-22T12:07:50,2022-04-28
NIFTY22APR17200CE,,2022-04-22,NSE,FO,,sell,false,50.000000,203.000000,2786148,1000000036615702,2022-04-22T12:07:50,2022-04-28
NIFTY22APR17200PE,,2022-04-22,NSE,FO,,buy,false,50.000000,104.500000,93334163,1100000042177308,2022-04-22T12:08:51,2022-04-28
NIFTY22APR17200PE,,2022-04-22,NSE,FO,,buy,false,50.000000,104.500000,93334162,1100000042177308,2022-04-22T12:08:51,2022-04-28
NIFTY22APR17200PE,,2022-04-22,NSE,FO,,sell,false,100.000000,104.850000,93353271,1100000042258829,2022-04-22T12:11:37,2022-04-28
NIFTY22APR17200PE,,2022-04-22,NSE,FO,,buy,false,50.000000,106.550000,93359017,1100000042803130,2022-04-22T12:12:46,2022-04-28
NIFTY22APR17200PE,,2022-04-22,NSE,FO,,buy,false,50.000000,106.500000,93359016,1100000042803130,2022-04-22T12:12:46,2022-04-28
NIFTY22APR17200PE,,2022-04-22,NSE,FO,,sell,false,50.000000,106.500000,93378409,1100000042840768,2022-04-22T12:15:18,2022-04-28
NIFTY22APR17200PE,,2022-04-22,NSE,FO,,sell,false,50.000000,106.550000,93378408,1100000042840768,2022-04-22T12:15:18,2022-04-28
NIFTY22APR17200CE,,2022-04-22,NSE,FO,,buy,false,100.000000,202.800000,2846913,1000000040137448,2022-04-22T12:15:40,2022-04-28
NIFTY22APR17200CE,,2022-04-22,NSE,FO,,sell,false,50.000000,201.000000,2872562,1000000040203848,2022-04-22T12:19:32,2022-04-28
NIFTY22APR17200CE,,2022-04-22,NSE,FO,,sell,false,50.000000,201.050000,2872561,1000000040203848,2022-04-22T12:19:32,2022-04-28
NIFTY22APR17200PE,,2022-04-22,NSE,FO,,buy,false,50.000000,107.750000,93400903,1100000043964443,2022-04-22T12:19:38,2022-04-28
NIFTY22APR17200PE,,2022-04-22,NSE,FO,,buy,false,50.000000,107.750000,93400902,1100000043964443,2022-04-22T12:19:38,2022-04-28
NIFTY22APR17200PE,,2022-04-22,NSE,FO,,sell,false,100.000000,105.500000,93405278,1100000044034931,2022-04-22T12:20:34,2022-04-28
NIFTY22APR17200PE,,2022-04-22,NSE,FO,,buy,false,100.000000,106.900000,93408664,1100000044264777,2022-04-22T12:21:30,2022-04-28
NIFTY22APR17200PE,,2022-04-22,NSE,FO,,sell,false,50.000000,104.550000,93417166,1100000044287306,2022-04-22T12:23:38,2022-04-28
NIFTY22APR17200PE,,2022-04-22,NSE,FO,,sell,false,50.000000,104.600000,93417165,1100000044287306,2022-04-22T12:23:38,2022-04-28
NIFTY22APR17200CE,,2022-04-22,NSE,FO,,buy,false,50.000000,204.850000,2898888,1000000041467233,2022-04-22T12:24:59,2022-04-28
NIFTY22APR17200CE,,2022-04-22,NSE,FO,,buy,false,50.000000,204.900000,2898889,1000000041467233,2022-04-22T12:24:59,2022-04-28
NIFTY22APR17200CE,,2022-04-22,NSE,FO,,sell,false,50.000000,203.300000,2906724,1000000041499541,2022-04-22T12:26:19,2022-04-28
NIFTY22APR17200CE,,2022-04-22,NSE,FO,,sell,false,50.000000,203.200000,2906725,1000000041499541,2022-04-22T12:26:19,2022-04-28
NIFTY22APR17200PE,,2022-04-22,NSE,FO,,buy,false,100.000000,106.550000,93433656,1100000045038030,2022-04-22T12:27:08,2022-04-28
NIFTY22APR17200PE,,2022-04-22,NSE,FO,,buy,false,50.000000,106.550000,93433655,1100000045038030,2022-04-22T12:27:08,2022-04-28
NIFTY22APR17200PE,,2022-04-22,NSE,FO,,buy,false,50.000000,106.550000,93433654,1100000045038030,2022-04-22T12:27:08,2022-04-28
NIFTY22APR17200PE,,2022-04-22,NSE,FO,,sell,false,50.000000,103.600000,93560704,1100000045083864,2022-04-22T12:34:00,2022-04-28
NIFTY22APR17200PE,,2022-04-22,NSE,FO,,sell,false,150.000000,103.600000,93560703,1100000045083864,2022-04-22T12:34:00,2022-04-28
NIFTY22APR17200CE,,2022-04-22,NSE,FO,,buy,false,100.000000,207.850000,3085428,1000000044610028,2022-04-22T12:36:27,2022-04-28
NIFTY22APR17200CE,,2022-04-22,NSE,FO,,sell,false,50.000000,208.750000,3182988,1000000044676256,2022-04-22T12:45:39,2022-04-28
NIFTY22APR17200CE,,2022-04-22,NSE,FO,,sell,false,50.000000,208.750000,3182989,1000000044676256,2022-04-22T12:45:39,2022-04-28
NIFTY22APR17200PE,,2022-04-22,NSE,FO,,buy,false,100.000000,103.150000,93663613,1100000050071720,2022-04-22T12:46:33,2022-04-28
NIFTY22APR17200PE,,2022-04-22,NSE,FO,,buy,false,50.000000,103.150000,93663612,1100000050071720,2022-04-22T12:46:33,2022-04-28
NIFTY22APR17200PE,,2022-04-22,NSE,FO,,buy,false,50.000000,103.100000,93663611,1100000050071720,2022-04-22T12:46:33,2022-04-28
NIFTY22APR17200PE,,2022-04-22,NSE,FO,,sell,false,150.000000,103.400000,93707413,1100000050131740,2022-04-22T12:52:36,2022-04-28
NIFTY22APR17200PE,,2022-04-22,NSE,FO,,sell,false,50.000000,103.450000,93707412,1100000050131740,2022-04-22T12:52:36,2022-04-28
NIFTY22APR17200PE,,2022-04-22,NSE,FO,,buy,false,200.000000,107.000000,93713544,1100000051409058,2022-04-22T12:53:37,2022-04-28
NIFTY22APR17200PE,,2022-04-22,NSE,FO,,sell,false,200.000000,116.600000,93841126,1100000051486309,2022-04-22T13:05:41,2022-04-28
NIFTY22APR17200PE,,2022-04-22,NSE,FO,,buy,false,50.000000,111.000000,93913441,1100000056140704,2022-04-22T13:13:44,2022-04-28
NIFTY22APR17200PE,,2022-04-22,NSE,FO,,buy,false,50.000000,110.950000,93913440,1100000056140704,2022-04-22T13:13:44,2022-04-28
NIFTY22APR17200PE,,2022-04-22,NSE,FO,,sell,false,50.000000,112.700000,93958751,1100000056191929,2022-04-22T13:20:18,2022-04-28
NIFTY22APR17200PE,,2022-04-22,NSE,FO,,sell,false,50.000000,112.750000,93958750,1100000056191929,2022-04-22T13:20:18,2022-04-28
NIFTY22APR17200PE,,2022-04-22,NSE,FO,,buy,false,50.000000,114.350000,93973234,1100000057846191,2022-04-22T13:22:25,2022-04-28
NIFTY22APR17200PE,,2022-04-22,NSE,FO,,buy,false,50.000000,114.350000,93973233,1100000057846191,2022-04-22T13:22:25,2022-04-28
NIFTY22APR17200PE,,2022-04-22,NSE,FO,,sell,false,100.000000,109.000000,94023279,1100000057938896,2022-04-22T13:25:10,2022-04-28
NIFTY22APR17200PE,,2022-04-22,NSE,FO,,buy,false,100.000000,114.850000,94037392,1100000058996503,2022-04-22T13:25:43,2022-04-28
NIFTY22APR17200PE,,2022-04-22,NSE,FO,,sell,false,50.000000,110.000000,94044149,1100000059121726,2022-04-22T13:26:24,2022-04-28
NIFTY22APR17200PE,,2022-04-22,NSE,FO,,sell,false,50.000000,110.000000,94044148,1100000059121726,2022-04-22T13:26:24,2022-04-28
NIFTY22APR17200PE,,2022-04-22,NSE,FO,,buy,false,200.000000,108.450000,94089346,1100000060727591,2022-04-22T13:32:30,2022-04-28
NIFTY22APR17200PE,,2022-04-22,NSE,FO,,sell,false,50.000000,107.750000,94110241,1100000060792221,2022-04-22T13:35:39,2022-04-28
NIFTY22APR17200PE,,2022-04-22,NSE,FO,,sell,false,150.000000,107.750000,94110240,1100000060792221,2022-04-22T13:35:39,2022-04-28
NIFTY22APR17300CE,,2022-04-22,NSE,FO,,buy,false,50.000000,135.650000,3651848,1000000057267040,2022-04-22T13:35:52,2022-04-28
NIFTY22APR17300CE,,2022-04-22,NSE,FO,,buy,false,50.000000,135.700000,3651851,1000000057267040,2022-04-22T13:35:52,2022-04-28
NIFTY22APR17300CE,,2022-04-22,NSE,FO,,buy,false,50.000000,135.650000,3651850,1000000057267040,2022-04-22T13:35:52,2022-04-28
NIFTY22APR17300CE,,2022-04-22,NSE,FO,,buy,false,50.000000,135.650000,3651849,1000000057267040,2022-04-22T13:35:52,2022-04-28
NIFTY22APR17300CE,,2022-04-22,NSE,FO,,sell,false,200.000000,129.000000,3812444,1000000057338566,2022-04-22T13:45:17,2022-04-28
NIFTY22APR17200PE,,2022-04-22,NSE,FO,,buy,false,50.000000,113.000000,94288296,1100000065390563,2022-04-22T13:48:47,2022-04-28
NIFTY22APR17200PE,,2022-04-22,NSE,FO,,buy,false,100.000000,113.000000,94288295,1100000065390563,2022-04-22T13:48:47,2022-04-28
NIFTY22APR17200PE,,2022-04-22,NSE,FO,,buy,false,50.000000,112.950000,94288294,1100000065390563,2022-04-22T13:48:47,2022-04-28
NIFTY22APR17200PE,,2022-04-22,NSE,FO,,sell,false,50.000000,107.850000,94323282,1100000065561116,2022-04-22T13:53:06,2022-04-28
NIFTY22APR17200PE,,2022-04-22,NSE,FO,,sell,false,50.000000,107.900000,94323281,1100000065561116,2022-04-22T13:53:06,2022-04-28
NIFTY22APR17200PE,,2022-04-22,NSE,FO,,sell,false,50.000000,107.900000,94323280,1100000065561116,2022-04-22T13:53:06,2022-04-28
NIFTY22APR17200PE,,2022-04-22,NSE,FO,,sell,false,50.000000,107.950000,94323279,1100000065561116,2022-04-22T13:53:06,2022-04-28
NIFTY22APR17300CE,,2022-04-22,NSE,FO,,buy,false,200.000000,135.300000,3915683,1000000061916252,2022-04-22T13:54:21,2022-04-28
NIFTY22APR17300CE,,2022-04-22,NSE,FO,,sell,false,150.000000,133.400000,3948665,1000000062004948,2022-04-22T13:58:52,2022-04-28
NIFTY22APR17300CE,,2022-04-22,NSE,FO,,sell,false,50.000000,133.400000,3948664,1000000062004948,2022-04-22T13:58:52,2022-04-28
NIFTY22APR17200PE,,2022-04-22,NSE,FO,,buy,false,150.000000,112.200000,94366370,1100000067759729,2022-04-22T14:00:01,2022-04-28
NIFTY22APR17200PE,,2022-04-22,NSE,FO,,buy,false,50.000000,112.150000,94366369,1100000067759729,2022-04-22T14:00:01,2022-04-28
NIFTY22APR17200PE,,2022-04-22,NSE,FO,,sell,false,150.000000,147.850000,94568499,1100000067878109,2022-04-22T14:03:59,2022-04-28
NIFTY22APR17200PE,,2022-04-22,NSE,FO,,sell,false,50.000000,147.900000,94568498,1100000067878109,2022-04-22T14:03:59,2022-04-28
NIFTY22APR17200CE,,2022-04-22,NSE,FO,,buy,false,50.000000,133.550000,4941000,1000000077720636,2022-04-22T14:48:51,2022-04-28
NIFTY22APR17200CE,,2022-04-22,NSE,FO,,buy,false,50.000000,133.550000,4941001,1000000077720636,2022-04-22T14:48:51,2022-04-28
NIFTY22APR17200CE,,2022-04-22,NSE,FO,,sell,false,100.000000,130.450000,4997081,1000000077813329,2022-04-22T14:53:06,2022-04-28
NIFTY22APR17200PE,,2022-04-22,NSE,FO,,buy,false,100.000000,163.000000,95582980,1100000087719782,2022-04-22T14:54:15,2022-04-28
NIFTY22APR17200PE,,2022-04-22,NSE,FO,,sell,false,50.000000,163.250000,95612256,1100000087926370,2022-04-22T14:55:05,2022-04-28
NIFTY22APR17200PE,,2022-04-22,NSE,FO,,sell,false,50.000000,163.300000,95612255,1100000087926370,2022-04-22T14:55:05,2022-04-28
NIFTY22APR17200CE,,2022-04-22,NSE,FO,,buy,false,50.000000,130.350000,5081666,1000000080190905,2022-04-22T14:57:38,2022-04-28
NIFTY22APR17200CE,,2022-04-22,NSE,FO,,buy,false,50.000000,130.300000,5081665,1000000080190905,2022-04-22T14:57:38,2022-04-28
NIFTY22APR17200CE,,2022-04-22,NSE,FO,,sell,false,50.000000,142.700000,5170117,1000000080307628,2022-04-22T15:01:06,2022-04-28
NIFTY22APR17200CE,,2022-04-22,NSE,FO,,sell,false,50.000000,142.700000,5170116,1000000080307628,2022-04-22T15:01:06,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,buy,false,50.000000,121.600000,205575,1000000001215705,2022-04-25T09:17:42,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,sell,false,50.000000,115.000000,454888,1000000001338539,2022-04-25T09:22:38,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,buy,false,50.000000,118.700000,474278,1000000003833181,2022-04-25T09:23:10,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,buy,false,50.000000,118.750000,474279,1000000003833181,2022-04-25T09:23:10,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,sell,false,50.000000,136.000000,713717,1000000003943837,2022-04-25T09:29:12,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,sell,false,50.000000,136.000000,713718,1000000003943837,2022-04-25T09:29:12,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,buy,false,50.000000,125.400000,1311587,1000000014722187,2022-04-25T09:54:43,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,sell,false,50.000000,124.050000,1365914,1000000014813453,2022-04-25T09:57:26,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,buy,false,100.000000,127.100000,1389732,1000000015650758,2022-04-25T09:58:57,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,sell,false,50.000000,127.200000,1429099,1000000015755387,2022-04-25T10:01:07,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,sell,false,50.000000,127.150000,1429100,1000000015755387,2022-04-25T10:01:07,2022-04-28
NIFTY22APR17000PE,,2022-04-25,NSE,FO,,buy,false,100.000000,166.200000,92359001,1100000020505505,2022-04-25T10:01:44,2022-04-28
NIFTY22APR17000PE,,2022-04-25,NSE,FO,,sell,false,50.000000,163.450000,92368584,1100000020602519,2022-04-25T10:02:22,2022-04-28
NIFTY22APR17000PE,,2022-04-25,NSE,FO,,sell,false,50.000000,163.650000,92368583,1100000020602519,2022-04-25T10:02:22,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,buy,false,50.000000,127.900000,1475741,1000000016981500,2022-04-25T10:04:39,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,buy,false,50.000000,128.050000,1475742,1000000016981500,2022-04-25T10:04:39,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,sell,false,50.000000,148.650000,1628760,1000000017025318,2022-04-25T10:10:14,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,sell,false,50.000000,148.600000,1628761,1000000017025318,2022-04-25T10:10:14,2022-04-28
NIFTY22APR17000PE,,2022-04-25,NSE,FO,,buy,false,50.000000,139.550000,93132410,1100000037254060,2022-04-25T10:50:29,2022-04-28
NIFTY22APR17000PE,,2022-04-25,NSE,FO,,sell,false,50.000000,146.000000,93172721,1100000037327431,2022-04-25T10:55:26,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,buy,false,100.000000,143.600000,2479074,1000000032044146,2022-04-25T11:02:16,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,sell,false,50.000000,144.150000,2527780,1000000032101587,2022-04-25T11:05:53,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,sell,false,50.000000,144.150000,2527781,1000000032101587,2022-04-25T11:05:53,2022-04-28
NIFTY22APR17000PE,,2022-04-25,NSE,FO,,buy,false,100.000000,143.850000,93268918,1100000041051118,2022-04-25T11:06:49,2022-04-28
NIFTY22APR17000PE,,2022-04-25,NSE,FO,,sell,false,100.000000,141.850000,93285985,1100000041136405,2022-04-25T11:08:00,2022-04-28
NIFTY22APR17000PE,,2022-04-25,NSE,FO,,buy,false,100.000000,145.150000,93322259,1100000042352361,2022-04-25T11:10:55,2022-04-28
NIFTY22APR17000PE,,2022-04-25,NSE,FO,,sell,false,50.000000,142.950000,93337960,1100000042417483,2022-04-25T11:13:15,2022-04-28
NIFTY22APR17000PE,,2022-04-25,NSE,FO,,sell,false,50.000000,143.000000,93337959,1100000042417483,2022-04-25T11:13:15,2022-04-28
NIFTY22APR17000PE,,2022-04-25,NSE,FO,,buy,false,50.000000,146.450000,93353042,1100000043462117,2022-04-25T11:15:43,2022-04-28
NIFTY22APR17000PE,,2022-04-25,NSE,FO,,buy,false,50.000000,146.450000,93353041,1100000043462117,2022-04-25T11:15:43,2022-04-28
NIFTY22APR17000PE,,2022-04-25,NSE,FO,,sell,false,100.000000,144.200000,93403161,1100000043505828,2022-04-25T11:19:46,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,buy,false,50.000000,137.350000,2714815,1000000036092003,2022-04-25T11:23:18,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,buy,false,50.000000,137.350000,2714816,1000000036092003,2022-04-25T11:23:18,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,sell,false,50.000000,138.900000,2766956,1000000036130182,2022-04-25T11:30:10,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,sell,false,50.000000,138.900000,2766957,1000000036130182,2022-04-25T11:30:10,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,buy,false,50.000000,143.350000,2778453,1000000037236485,2022-04-25T11:32:04,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,buy,false,50.000000,143.400000,2778454,1000000037236485,2022-04-25T11:32:04,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,sell,false,50.000000,137.350000,2787468,1000000037292056,2022-04-25T11:33:12,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,sell,false,50.000000,137.300000,2787469,1000000037292056,2022-04-25T11:33:12,2022-04-28
NIFTY22APR17000PE,,2022-04-25,NSE,FO,,buy,false,50.000000,145.800000,93487907,1100000046959049,2022-04-25T11:33:27,2022-04-28
NIFTY22APR17000PE,,2022-04-25,NSE,FO,,buy,false,50.000000,145.750000,93487906,1100000046959049,2022-04-25T11:33:27,2022-04-28
NIFTY22APR17000PE,,2022-04-25,NSE,FO,,sell,false,100.000000,148.000000,93533694,1100000047025523,2022-04-25T11:37:51,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,buy,false,100.000000,138.200000,2859424,1000000038942601,2022-04-25T11:41:14,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,sell,false,100.000000,134.200000,2863818,1000000038997987,2022-04-25T11:41:55,2022-04-28
NIFTY22APR17000PE,,2022-04-25,NSE,FO,,buy,false,50.000000,152.600000,93566653,1100000049251198,2022-04-25T11:42:25,2022-04-28
NIFTY22APR17000PE,,2022-04-25,NSE,FO,,buy,false,50.000000,152.600000,93566652,1100000049251198,2022-04-25T11:42:25,2022-04-28
NIFTY22APR17000PE,,2022-04-25,NSE,FO,,sell,false,100.000000,155.800000,93679199,1100000049338632,2022-04-25T11:48:31,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,buy,false,100.000000,135.300000,2995999,1000000041602937,2022-04-25T11:53:42,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,sell,false,100.000000,134.400000,3064607,1000000041641245,2022-04-25T12:02:29,2022-04-28
NIFTY22APR17000PE,,2022-04-25,NSE,FO,,buy,false,100.000000,151.400000,93798213,1100000054816511,2022-04-25T12:03:22,2022-04-28
NIFTY22APR17000PE,,2022-04-25,NSE,FO,,sell,false,50.000000,148.600000,93870087,1100000054907015,2022-04-25T12:11:32,2022-04-28
NIFTY22APR17000PE,,2022-04-25,NSE,FO,,sell,false,50.000000,148.650000,93870086,1100000054907015,2022-04-25T12:11:32,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,buy,false,50.000000,133.800000,3132978,1000000044422905,2022-04-25T12:11:42,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,buy,false,50.000000,133.850000,3132979,1000000044422905,2022-04-25T12:11:42,2022-04-28
NIFTY22APR17000CE,,2022-04-25,NSE,FO,,sell,false,100.000000,126.000000,3161026,1000000044507018,2022-04-25T12:14:07,2022-04-28
NIFTY22APR17000PE,,2022-04-25,NSE,FO,,buy,false,100.000000,161.150000,93914721,1100000057499748,2022-04-25T12:14:23,2022-04-28
NIFTY22APR17000PE,,2022-04-25,NSE,FO,,sell,false,50.000000,166.750000,93953603,1100000057689448,2022-04-25T12:15:07,2022-04-28
NIFTY22APR17000PE,,2022-04-25,NSE,FO,,sell,false,50.000000,166.750000,93953602,1100000057689448,2022-04-25T12:15:07,2022-04-28
BANKNIFTY22APR35800PE,,2022-04-25,NSE,FO,,buy,false,50.000000,312.650000,639291580,1700000048239386,2022-04-25T12:16:50,2022-04-28
